datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-08-29 09:15:00,3.771,3.795,3.767,3.793,97773.62,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 09:30:00,3.794,3.795,3.782,3.791,52508.06,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 09:45:00,3.791,3.808,3.79,3.804,88677.57,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 10:00:00,3.803,3.822,3.8,3.812,170155.44,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 10:15:00,3.812,3.822,3.805,3.819,47864.37,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 10:30:00,3.818,3.818,3.807,3.808,38323.29,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 10:45:00,3.809,3.812,3.794,3.807,42854.96,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 11:00:00,3.807,3.834,3.792,3.831,234807.16,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 11:15:00,3.831,3.834,3.822,3.825,170023.71,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 11:30:00,3.825,3.827,3.818,3.822,92122.56,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 11:45:00,3.823,3.83,3.812,3.83,58269.54,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 12:00:00,3.829,3.84,3.824,3.839,70708.61,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 12:15:00,3.838,3.84,3.826,3.831,168221.29,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 12:30:00,3.832,3.914,3.832,3.855,480415.03,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 12:45:00,3.854,3.871,3.846,3.858,94567.36,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 13:00:00,3.857,3.861,3.843,3.85,91651.7,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 13:15:00,3.85,3.853,3.833,3.846,35604.77,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 13:30:00,3.847,3.849,3.803,3.817,244112.08,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 13:45:00,3.817,3.825,3.782,3.809,225509.67,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 14:00:00,3.809,3.831,3.755,3.798,471254.72,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 14:15:00,3.797,3.824,3.784,3.803,150487.2,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 14:30:00,3.802,3.811,3.772,3.773,695374.41,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 14:45:00,3.773,3.801,3.759,3.765,688023.5,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 15:00:00,3.766,3.787,3.762,3.784,76986.33,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 15:15:00,3.785,3.799,3.785,3.789,129679.32,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 15:30:00,3.788,3.794,3.779,3.789,45591.49,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 15:45:00,3.788,3.795,3.762,3.771,159915.0,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 16:00:00,3.771,3.781,3.741,3.78,284232.81,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 16:15:00,3.781,3.788,3.768,3.777,38707.29,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 16:30:00,3.777,3.789,3.776,3.782,86262.34,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 16:45:00,3.783,3.784,3.761,3.774,83370.2,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 17:00:00,3.773,3.775,3.746,3.747,117871.73,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 17:15:00,3.746,3.765,3.736,3.754,84356.94,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 17:30:00,3.755,3.767,3.752,3.764,33156.2,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 17:45:00,3.764,3.771,3.753,3.753,52085.68,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 18:00:00,3.753,3.764,3.743,3.751,60552.65,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 18:15:00,3.751,3.756,3.732,3.735,105154.95,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 18:30:00,3.735,3.739,3.729,3.737,156827.79,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 18:45:00,3.737,3.743,3.726,3.733,56657.21,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 19:00:00,3.732,3.754,3.725,3.749,94270.99,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 19:15:00,3.748,3.77,3.748,3.768,49047.23,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
2025-08-29 19:30:00,3.769,3.776,3.753,3.767,51066.85,0.0,0.04,-0.006666666666666594,0.08944271909999002,DOTUSDT
