datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-01-02 00:00:00,7.052,7.27,7.051,7.192,1657255.23,0.4,0.08000000000000002,0.3333333333333333,0.08199883855158908,DOTUSDT
2025-01-02 06:00:00,7.198,7.36,7.124,7.296,1418654.22,0.4,0.08000000000000002,0.3333333333333333,0.08199883855158908,DOTUSDT
2025-01-02 12:00:00,7.297,7.333,7.109,7.157,1975024.12,0.4,0.08000000000000002,0.3333333333333333,0.08199883855158908,DOTUSDT
2025-01-02 18:00:00,7.157,7.205,7.102,7.177,612065.2,0.4,0.08000000000000002,0.3333333333333333,0.08199883855158908,DOTUSDT
2025-01-03 00:00:00,7.179,7.349,7.135,7.235,1143828.31,0.48,0.07999999999999996,0.4000000000000001,0.08199883855158908,DOTUSDT
2025-01-03 06:00:00,7.235,7.794,7.203,7.689,3313627.07,0.48,0.07999999999999996,0.4000000000000001,0.08199883855158908,DOTUSDT
2025-01-03 12:00:00,7.689,8.044,7.68,7.781,4932730.91,0.48,0.07999999999999996,0.4000000000000001,0.08199883855158908,DOTUSDT
2025-01-03 18:00:00,7.782,7.817,7.637,7.754,1501883.88,0.48,0.07999999999999996,0.4000000000000001,0.08199883855158908,DOTUSDT
2025-01-04 00:00:00,7.753,7.846,7.631,7.763,1231463.59,0.46,-0.019999999999999962,0.4466666666666667,0.08462803768199291,DOTUSDT
2025-01-04 06:00:00,7.764,7.82,7.635,7.692,1052751.9,0.46,-0.019999999999999962,0.4466666666666667,0.08462803768199291,DOTUSDT
2025-01-04 12:00:00,7.69,7.882,7.604,7.715,2163058.19,0.46,-0.019999999999999962,0.4466666666666667,0.08462803768199291,DOTUSDT
2025-01-04 18:00:00,7.718,7.74,7.648,7.677,952445.41,0.46,-0.019999999999999962,0.4466666666666667,0.08462803768199291,DOTUSDT
2025-01-05 00:00:00,7.678,7.711,7.57,7.621,847289.4,0.44,-0.020000000000000018,0.45999999999999996,0.08199883855158908,DOTUSDT
2025-01-05 06:00:00,7.619,7.735,7.503,7.548,929271.35,0.44,-0.020000000000000018,0.45999999999999996,0.08199883855158908,DOTUSDT
2025-01-05 12:00:00,7.546,7.649,7.46,7.583,1168941.77,0.44,-0.020000000000000018,0.45999999999999996,0.08199883855158908,DOTUSDT
2025-01-05 18:00:00,7.582,7.729,7.545,7.671,919459.84,0.44,-0.020000000000000018,0.45999999999999996,0.08199883855158908,DOTUSDT
2025-01-06 00:00:00,7.672,7.837,7.54,7.794,1514368.57,0.52,0.08000000000000002,0.47333333333333333,0.08695921320886489,DOTUSDT
2025-01-06 06:00:00,7.795,7.815,7.584,7.705,1173911.12,0.52,0.08000000000000002,0.47333333333333333,0.08695921320886489,DOTUSDT
2025-01-06 12:00:00,7.704,7.988,7.601,7.762,3175150.23,0.52,0.08000000000000002,0.47333333333333333,0.08695921320886489,DOTUSDT
2025-01-06 18:00:00,7.761,7.855,7.685,7.768,1217987.06,0.52,0.08000000000000002,0.47333333333333333,0.08695921320886489,DOTUSDT
2025-01-07 00:00:00,7.77,7.788,7.653,7.703,849458.6,0.56,0.040000000000000036,0.5066666666666667,0.07892129895390411,DOTUSDT
2025-01-07 06:00:00,7.704,7.888,7.65,7.725,1471043.2,0.56,0.040000000000000036,0.5066666666666667,0.07892129895390411,DOTUSDT
2025-01-07 12:00:00,7.726,7.86,7.152,7.215,7240981.82,0.56,0.040000000000000036,0.5066666666666667,0.07892129895390411,DOTUSDT
2025-01-07 18:00:00,7.213,7.265,7.006,7.014,2441893.49,0.56,0.040000000000000036,0.5066666666666667,0.07892129895390411,DOTUSDT
2025-01-08 00:00:00,7.013,7.136,6.841,6.859,2140361.64,0.4,-0.16000000000000003,0.4933333333333334,0.05968169536721325,DOTUSDT
2025-01-08 06:00:00,6.859,7.014,6.711,6.872,2862904.66,0.4,-0.16000000000000003,0.4933333333333334,0.05968169536721325,DOTUSDT
2025-01-08 12:00:00,6.874,6.944,6.421,6.663,4866018.1,0.4,-0.16000000000000003,0.4933333333333334,0.05968169536721325,DOTUSDT
2025-01-08 18:00:00,6.662,6.798,6.605,6.76,2289308.49,0.4,-0.16000000000000003,0.4933333333333334,0.05968169536721325,DOTUSDT
2025-01-09 00:00:00,6.759,6.847,6.681,6.727,1144399.35,0.38,-0.020000000000000018,0.4466666666666667,0.06369570517030908,DOTUSDT
