datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-09-05 07:45:00,0.8285,0.8299,0.8279,0.8297,565002.4,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 07:50:00,0.8297,0.8304,0.8287,0.8301,893234.5,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 07:55:00,0.8301,0.8308,0.8295,0.8302,665558.5,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 08:00:00,0.8301,0.8304,0.8283,0.8291,951077.4,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 08:05:00,0.829,0.8292,0.8277,0.8278,563867.9,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 08:10:00,0.8278,0.8293,0.8275,0.828,520327.0,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 08:15:00,0.8279,0.8285,0.8258,0.8264,622446.7,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 08:20:00,0.8264,0.8283,0.8263,0.8282,285147.0,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 08:25:00,0.8282,0.8285,0.8274,0.8281,268456.8,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 08:30:00,0.8281,0.8287,0.8271,0.8283,596489.8,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 08:35:00,0.8283,0.829,0.8274,0.8289,167744.7,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 08:40:00,0.8289,0.8292,0.8279,0.8282,119496.7,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 08:45:00,0.8282,0.8286,0.8272,0.8272,192528.8,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 08:50:00,0.8272,0.8273,0.826,0.8267,284033.2,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 08:55:00,0.8268,0.8268,0.8261,0.8264,216818.4,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 09:00:00,0.8265,0.8267,0.825,0.8254,493482.5,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 09:05:00,0.8255,0.8264,0.8254,0.8259,186832.7,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 09:10:00,0.8258,0.8263,0.8254,0.8259,174864.7,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 09:15:00,0.826,0.826,0.8239,0.8239,289724.0,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
2025-09-05 09:20:00,0.8239,0.8252,0.8233,0.8245,361127.6,-0.04,-0.06,0.02666666666666674,0.09797958971132557,ADAUSDT
