datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-09-08 02:23:00,4.006,4.009,4.004,4.008,2514.03,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:24:00,4.008,4.008,3.998,3.999,8134.09,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:25:00,3.998,4.0,3.996,4.0,948.59,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:26:00,3.999,4.002,3.996,3.996,11003.44,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:27:00,3.995,3.999,3.995,3.999,2085.26,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:28:00,3.999,4.008,3.999,4.007,4204.79,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:29:00,4.008,4.01,4.008,4.01,258.31,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:30:00,4.01,4.01,4.006,4.006,2737.27,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:31:00,4.006,4.008,4.004,4.008,9296.5,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:32:00,4.008,4.014,4.008,4.014,1410.2,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:33:00,4.015,4.019,4.014,4.019,9169.58,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:34:00,4.019,4.023,4.018,4.023,7654.81,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:35:00,4.023,4.029,4.023,4.028,10264.44,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:36:00,4.028,4.037,4.028,4.037,7715.9,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:37:00,4.036,4.036,4.03,4.031,12854.1,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:38:00,4.031,4.037,4.031,4.034,6032.8,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:39:00,4.036,4.036,4.032,4.033,1265.78,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:40:00,4.033,4.043,4.033,4.04,18031.27,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:41:00,4.04,4.042,4.038,4.04,11916.52,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:42:00,4.04,4.042,4.04,4.041,2066.03,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
2025-09-08 02:43:00,4.042,4.042,4.041,4.041,7788.24,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,DOTUSDT
