datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-06-17 12:00:00,3.776,3.79,3.754,3.757,330878.45,0.36,0.13999999999999999,0.26000000000000006,0.10160614904526855,DOTUSDT
2025-06-17 14:00:00,3.759,3.789,3.698,3.726,784049.98,0.36,0.13999999999999999,0.26000000000000006,0.10160614904526855,DOTUSDT
2025-06-17 16:00:00,3.726,3.728,3.663,3.687,1010151.53,0.36,0.13999999999999999,0.26000000000000006,0.10160614904526855,DOTUSDT
2025-06-17 18:00:00,3.687,3.767,3.681,3.747,521783.41,0.36,0.13999999999999999,0.26000000000000006,0.10160614904526855,DOTUSDT
2025-06-17 20:00:00,3.746,3.755,3.705,3.719,292355.12,0.36,0.13999999999999999,0.26000000000000006,0.10160614904526855,DOTUSDT
2025-06-17 22:00:00,3.72,3.737,3.697,3.719,183593.88,0.36,0.13999999999999999,0.26000000000000006,0.10160614904526855,DOTUSDT
2025-06-18 00:00:00,3.719,3.76,3.716,3.733,205999.59,0.04,-0.32,0.20666666666666678,0.12204604907672291,DOTUSDT
2025-06-18 02:00:00,3.734,3.76,3.727,3.752,252255.7,0.04,-0.32,0.20666666666666678,0.12204604907672291,DOTUSDT
2025-06-18 04:00:00,3.753,3.786,3.748,3.773,136733.07,0.04,-0.32,0.20666666666666678,0.12204604907672291,DOTUSDT
2025-06-18 06:00:00,3.773,3.777,3.741,3.75,182078.04,0.04,-0.32,0.20666666666666678,0.12204604907672291,DOTUSDT
2025-06-18 08:00:00,3.751,3.76,3.702,3.71,199112.59,0.04,-0.32,0.20666666666666678,0.12204604907672291,DOTUSDT
2025-06-18 10:00:00,3.711,3.711,3.635,3.69,629242.73,0.04,-0.32,0.20666666666666678,0.12204604907672291,DOTUSDT
2025-06-18 12:00:00,3.691,3.699,3.579,3.638,1171775.94,0.04,-0.32,0.20666666666666678,0.12204604907672291,DOTUSDT
2025-06-18 14:00:00,3.638,3.69,3.614,3.636,828668.73,0.04,-0.32,0.20666666666666678,0.12204604907672291,DOTUSDT
2025-06-18 16:00:00,3.635,3.639,3.572,3.618,821152.97,0.04,-0.32,0.20666666666666678,0.12204604907672291,DOTUSDT
2025-06-18 18:00:00,3.618,3.645,3.581,3.598,914903.54,0.04,-0.32,0.20666666666666678,0.12204604907672291,DOTUSDT
2025-06-18 20:00:00,3.597,3.675,3.589,3.663,522623.85,0.04,-0.32,0.20666666666666678,0.12204604907672291,DOTUSDT
2025-06-18 22:00:00,3.661,3.67,3.598,3.622,442959.5,0.04,-0.32,0.20666666666666678,0.12204604907672291,DOTUSDT
2025-06-19 00:00:00,3.622,3.657,3.583,3.591,696873.47,0.14,0.1,0.18000000000000008,0.09913915184512706,DOTUSDT
2025-06-19 02:00:00,3.591,3.612,3.582,3.605,592698.12,0.14,0.1,0.18000000000000008,0.09913915184512706,DOTUSDT
2025-06-19 04:00:00,3.605,3.617,3.584,3.586,478500.15,0.14,0.1,0.18000000000000008,0.09913915184512706,DOTUSDT
2025-06-19 06:00:00,3.586,3.595,3.561,3.57,614720.0,0.14,0.1,0.18000000000000008,0.09913915184512706,DOTUSDT
2025-06-19 08:00:00,3.57,3.588,3.554,3.576,584826.73,0.14,0.1,0.18000000000000008,0.09913915184512706,DOTUSDT
2025-06-19 10:00:00,3.576,3.586,3.559,3.58,448606.32,0.14,0.1,0.18000000000000008,0.09913915184512706,DOTUSDT
2025-06-19 12:00:00,3.58,3.595,3.559,3.564,431152.35,0.14,0.1,0.18000000000000008,0.09913915184512706,DOTUSDT
2025-06-19 14:00:00,3.564,3.581,3.524,3.527,720536.51,0.14,0.1,0.18000000000000008,0.09913915184512706,DOTUSDT
2025-06-19 16:00:00,3.526,3.567,3.496,3.556,970570.97,0.14,0.1,0.18000000000000008,0.09913915184512706,DOTUSDT
2025-06-19 18:00:00,3.555,3.58,3.547,3.555,286685.5,0.14,0.1,0.18000000000000008,0.09913915184512706,DOTUSDT
2025-06-19 20:00:00,3.555,3.571,3.543,3.55,246289.3,0.14,0.1,0.18000000000000008,0.09913915184512706,DOTUSDT
2025-06-19 22:00:00,3.55,3.573,3.537,3.548,262187.6,0.14,0.1,0.18000000000000008,0.09913915184512706,DOTUSDT
2025-06-20 00:00:00,3.547,3.563,3.53,3.55,284846.87,0.08,-0.06000000000000001,0.08666666666666674,0.10937049310442228,DOTUSDT
2025-06-20 02:00:00,3.551,3.552,3.505,3.51,311322.02,0.08,-0.06000000000000001,0.08666666666666674,0.10937049310442228,DOTUSDT
2025-06-20 04:00:00,3.51,3.514,3.459,3.487,1010375.58,0.08,-0.06000000000000001,0.08666666666666674,0.10937049310442228,DOTUSDT
