datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-09-06 17:03:00,0.8223,0.8226,0.8217,0.8221,66450.1,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:06:00,0.8222,0.8224,0.8215,0.8224,36173.3,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:09:00,0.8223,0.823,0.8222,0.8223,68154.3,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:12:00,0.8224,0.8225,0.8221,0.8222,34166.0,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:15:00,0.8223,0.8228,0.8221,0.8222,44256.4,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:18:00,0.8222,0.8222,0.8213,0.8214,9164.4,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:21:00,0.8214,0.8215,0.8211,0.8214,27236.8,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:24:00,0.8214,0.8214,0.8205,0.8206,238061.5,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:27:00,0.8206,0.8212,0.8206,0.821,25603.6,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:30:00,0.821,0.821,0.8197,0.8199,150079.7,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:33:00,0.8198,0.8203,0.8193,0.8203,32444.3,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:36:00,0.8202,0.8205,0.8194,0.8203,47671.8,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:39:00,0.8203,0.8203,0.8183,0.8188,549212.5,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:42:00,0.8187,0.819,0.8183,0.8185,45710.9,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:45:00,0.8185,0.8195,0.8185,0.8195,132202.2,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:48:00,0.8195,0.8198,0.8192,0.8197,29552.9,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:51:00,0.8197,0.8197,0.8188,0.8192,52473.9,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:54:00,0.8193,0.8194,0.8187,0.8192,31157.9,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 17:57:00,0.8192,0.8196,0.819,0.8194,25867.1,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:00:00,0.8193,0.8194,0.8188,0.8193,56794.6,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:03:00,0.8193,0.8193,0.8186,0.8191,159524.0,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:06:00,0.8191,0.8197,0.8183,0.8197,148560.3,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:09:00,0.8197,0.8203,0.8197,0.8202,133280.6,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:12:00,0.8202,0.8212,0.8202,0.8212,92160.5,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:15:00,0.8212,0.8216,0.8211,0.8213,81167.1,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:18:00,0.8213,0.8219,0.8212,0.8218,96483.8,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:21:00,0.8217,0.822,0.8213,0.8217,54828.5,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:24:00,0.8218,0.8218,0.8211,0.8212,38096.7,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:27:00,0.8213,0.8218,0.8213,0.8214,8762.3,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:30:00,0.8215,0.8215,0.8205,0.8205,26115.5,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:33:00,0.8204,0.8207,0.82,0.8201,69455.6,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:36:00,0.82,0.8203,0.8199,0.8203,40433.2,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:39:00,0.8202,0.8206,0.8201,0.8201,34998.2,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:42:00,0.8201,0.8202,0.8191,0.8192,77830.3,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:45:00,0.8191,0.8204,0.819,0.8202,123326.8,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:48:00,0.8203,0.8214,0.8203,0.8214,21500.3,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:51:00,0.8214,0.8214,0.8203,0.8207,24314.2,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:54:00,0.8207,0.8211,0.8207,0.8207,24779.9,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 18:57:00,0.8207,0.8207,0.8203,0.8207,25889.5,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:00:00,0.8206,0.8209,0.8201,0.8202,26591.5,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:03:00,0.8202,0.8203,0.82,0.8203,12587.6,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:06:00,0.8203,0.8203,0.8194,0.8197,69617.4,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:09:00,0.8197,0.8201,0.8189,0.819,27538.2,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:12:00,0.819,0.8191,0.8186,0.8188,35766.3,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:15:00,0.8188,0.819,0.8179,0.818,316404.2,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:18:00,0.818,0.8188,0.8175,0.8188,226195.2,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:21:00,0.8187,0.8192,0.8182,0.8191,51223.5,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:24:00,0.8191,0.8191,0.8176,0.8176,129947.4,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:27:00,0.8177,0.8177,0.8167,0.817,248706.1,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:30:00,0.8169,0.8171,0.8163,0.8169,101442.8,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:33:00,0.8169,0.8171,0.8166,0.8167,47630.0,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:36:00,0.8167,0.8167,0.8162,0.8165,27750.8,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:39:00,0.8165,0.8168,0.816,0.8161,39853.5,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:42:00,0.8161,0.8162,0.8152,0.8156,350191.7,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:45:00,0.8156,0.816,0.8151,0.816,47386.7,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:48:00,0.8159,0.8161,0.8152,0.8153,103404.5,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:51:00,0.8153,0.8153,0.8143,0.8151,417283.9,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:54:00,0.815,0.8156,0.8148,0.8155,85610.6,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 19:57:00,0.8156,0.8158,0.8154,0.8158,19581.9,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:00:00,0.8157,0.816,0.8153,0.8153,57778.2,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:03:00,0.8154,0.8173,0.8154,0.8171,107886.1,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:06:00,0.817,0.8175,0.8169,0.8173,25155.9,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:09:00,0.8174,0.8174,0.8169,0.8173,14423.1,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:12:00,0.8173,0.8175,0.8172,0.8173,59242.1,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:15:00,0.8173,0.8179,0.8172,0.8172,55265.8,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:18:00,0.8173,0.818,0.8173,0.8179,12134.1,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:21:00,0.8179,0.818,0.8173,0.8174,16259.1,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:24:00,0.8174,0.8177,0.8172,0.8175,15421.5,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:27:00,0.8176,0.8176,0.8172,0.8172,169608.1,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:30:00,0.8171,0.8176,0.817,0.8174,33172.1,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:33:00,0.8173,0.8177,0.8169,0.8169,39548.2,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:36:00,0.8169,0.8176,0.8169,0.8175,20914.0,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:39:00,0.8175,0.8197,0.8174,0.8194,338367.6,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:42:00,0.8194,0.8196,0.8191,0.8194,63039.5,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:45:00,0.8194,0.8197,0.8193,0.8196,39055.1,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:48:00,0.8196,0.8198,0.8194,0.8197,34226.5,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:51:00,0.8198,0.8202,0.8197,0.8201,17000.3,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:54:00,0.8202,0.8202,0.8196,0.8198,19400.8,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 20:57:00,0.8199,0.8206,0.8194,0.8206,44341.9,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 21:00:00,0.8206,0.8206,0.8192,0.8194,28665.8,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 21:03:00,0.8194,0.8194,0.8188,0.8192,48071.9,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 21:06:00,0.8192,0.8198,0.8191,0.8198,47833.0,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 21:09:00,0.8198,0.8198,0.8194,0.8194,52063.1,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 21:12:00,0.8194,0.8196,0.8192,0.8193,175261.4,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 21:15:00,0.8192,0.8193,0.8186,0.8193,28282.2,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 21:18:00,0.8194,0.8195,0.8191,0.8194,22498.3,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
2025-09-06 21:21:00,0.8193,0.8193,0.8188,0.8191,40317.6,-0.04,0.0,-0.019999999999999928,0.05855400437690948,ADAUSDT
