datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-07-29 04:00:00,0.7936,0.7962,0.7881,0.7888,4280416.5,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 05:00:00,0.7888,0.7966,0.7887,0.7965,2538211.0,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 06:00:00,0.7965,0.8032,0.7946,0.8013,5730078.9,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 07:00:00,0.8013,0.8097,0.8013,0.8083,4578750.1,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 08:00:00,0.8082,0.8099,0.8016,0.8032,3528669.5,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 09:00:00,0.8033,0.8045,0.7991,0.8017,4308226.9,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 10:00:00,0.8018,0.8027,0.7896,0.7908,6657855.2,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 11:00:00,0.7908,0.797,0.7901,0.7962,3195133.1,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 12:00:00,0.7962,0.8052,0.7954,0.8013,4966368.3,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 13:00:00,0.8012,0.8042,0.7907,0.7923,5065406.9,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 14:00:00,0.7924,0.7926,0.775,0.7806,10353358.2,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 15:00:00,0.7805,0.7846,0.7757,0.7811,9756933.2,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 16:00:00,0.7812,0.7825,0.7694,0.781,10308575.9,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 17:00:00,0.7811,0.7871,0.7801,0.7826,5404746.5,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 18:00:00,0.7825,0.7838,0.7777,0.7821,4849035.8,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 19:00:00,0.782,0.7858,0.7756,0.7771,4284745.3,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 20:00:00,0.7771,0.781,0.77,0.775,4425110.2,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 21:00:00,0.7751,0.785,0.7716,0.7825,2570367.9,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 22:00:00,0.7826,0.7839,0.7766,0.7828,3128685.1,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-29 23:00:00,0.7828,0.7853,0.7806,0.7828,2523704.1,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,ADAUSDT
2025-07-30 00:00:00,0.7829,0.7831,0.7749,0.7804,2969034.8,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,ADAUSDT
2025-07-30 01:00:00,0.7804,0.7879,0.7736,0.7853,4885837.6,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,ADAUSDT
2025-07-30 02:00:00,0.7852,0.7898,0.7834,0.7865,2920163.7,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,ADAUSDT
2025-07-30 03:00:00,0.7864,0.7887,0.7837,0.7853,2200267.9,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,ADAUSDT
2025-07-30 04:00:00,0.7853,0.788,0.7781,0.7797,2588948.9,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,ADAUSDT
2025-07-30 05:00:00,0.7797,0.7855,0.7747,0.7838,2244367.0,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,ADAUSDT
2025-07-30 06:00:00,0.7837,0.7865,0.7812,0.7855,1934480.9,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,ADAUSDT
2025-07-30 07:00:00,0.7855,0.7868,0.7771,0.7791,2302288.7,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,ADAUSDT
2025-07-30 08:00:00,0.7792,0.7845,0.7761,0.7798,3858908.5,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,ADAUSDT
