datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-09-05 07:45:00,3.83,3.834,3.827,3.833,14329.59,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 07:50:00,3.834,3.839,3.832,3.838,17769.31,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 07:55:00,3.839,3.843,3.837,3.839,19886.41,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 08:00:00,3.84,3.842,3.835,3.836,26118.87,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 08:05:00,3.835,3.837,3.829,3.829,14379.69,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 08:10:00,3.829,3.834,3.828,3.829,9328.45,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 08:15:00,3.829,3.831,3.82,3.824,14634.42,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 08:20:00,3.824,3.826,3.822,3.826,14361.6,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 08:25:00,3.826,3.828,3.825,3.827,6600.11,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 08:30:00,3.826,3.826,3.822,3.825,8384.06,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 08:35:00,3.824,3.827,3.821,3.827,9542.63,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 08:40:00,3.827,3.828,3.825,3.826,7011.29,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 08:45:00,3.827,3.83,3.824,3.824,10388.59,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 08:50:00,3.824,3.828,3.823,3.828,10293.98,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 08:55:00,3.828,3.828,3.824,3.825,21071.97,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 09:00:00,3.824,3.824,3.82,3.822,10703.93,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 09:05:00,3.822,3.826,3.821,3.821,7280.88,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 09:10:00,3.821,3.827,3.821,3.825,12737.91,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 09:15:00,3.824,3.824,3.816,3.816,11141.46,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
2025-09-05 09:20:00,3.816,3.82,3.813,3.817,11802.53,-0.04,-0.06,0.02666666666666674,0.09797958971132557,DOTUSDT
