datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-08-18 23:30:00,3.928,3.931,3.907,3.914,51714.74,0.2,-0.08000000000000002,0.2000000000000001,0.14256159905040824,DOTUSDT
2025-08-19 00:00:00,3.915,3.923,3.891,3.891,94516.33,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 00:30:00,3.891,3.946,3.863,3.946,257230.61,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 01:00:00,3.945,3.96,3.922,3.922,118071.93,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 01:30:00,3.922,3.922,3.893,3.904,85734.24,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 02:00:00,3.905,3.907,3.886,3.903,33207.03,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 02:30:00,3.902,3.913,3.886,3.889,80705.54,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 03:00:00,3.89,3.894,3.865,3.872,99157.51,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 03:30:00,3.872,3.873,3.81,3.825,439698.8,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 04:00:00,3.824,3.826,3.786,3.806,378424.09,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 04:30:00,3.805,3.842,3.802,3.842,173982.38,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 05:00:00,3.842,3.852,3.816,3.84,234652.4,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 05:30:00,3.841,3.853,3.832,3.832,57945.9,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 06:00:00,3.832,3.847,3.82,3.838,76801.38,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 06:30:00,3.838,3.848,3.828,3.835,82800.24,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 07:00:00,3.835,3.839,3.807,3.813,116330.77,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 07:30:00,3.812,3.839,3.809,3.839,73234.69,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 08:00:00,3.838,3.843,3.818,3.826,127347.1,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 08:30:00,3.825,3.859,3.81,3.843,179935.0,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 09:00:00,3.844,3.873,3.841,3.87,115627.89,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
2025-08-19 09:30:00,3.869,3.882,3.857,3.86,81324.31,0.12,-0.08000000000000002,0.2000000000000001,0.15485784571971872,DOTUSDT
