datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-09-08 02:23:00,0.8312,0.8319,0.831,0.8315,34827.8,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:24:00,0.8315,0.8317,0.8306,0.8307,34922.8,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:25:00,0.8306,0.8313,0.8304,0.8313,30404.8,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:26:00,0.8313,0.8317,0.8308,0.8308,37661.6,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:27:00,0.8308,0.8315,0.8307,0.8308,34013.7,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:28:00,0.8309,0.8316,0.8309,0.8315,61995.4,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:29:00,0.8315,0.832,0.8315,0.8318,31275.1,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:30:00,0.8318,0.8318,0.8312,0.8313,20412.7,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:31:00,0.8313,0.8325,0.8313,0.8324,44060.0,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:32:00,0.8325,0.8339,0.8325,0.8338,64150.9,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:33:00,0.8338,0.8345,0.8336,0.8345,44305.9,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:34:00,0.8346,0.8353,0.8345,0.8349,77046.8,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:35:00,0.835,0.8353,0.8343,0.8352,15903.6,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:36:00,0.8352,0.839,0.8352,0.8385,146037.6,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:37:00,0.8385,0.8399,0.8371,0.8374,220621.7,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
2025-09-08 02:38:00,0.8373,0.8384,0.8369,0.8372,150135.6,0.02,0.13999999999999999,-0.0466666666666666,0.06817344825970559,ADAUSDT
