datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-09-06 17:03:00,3.813,3.814,3.808,3.809,4219.42,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:06:00,3.809,3.811,3.806,3.811,4858.37,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:09:00,3.81,3.812,3.808,3.808,5114.9,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:12:00,3.808,3.808,3.805,3.806,1207.43,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:15:00,3.807,3.81,3.805,3.809,1185.22,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:18:00,3.808,3.809,3.806,3.806,1010.35,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:21:00,3.805,3.806,3.805,3.805,570.26,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:24:00,3.804,3.804,3.801,3.801,3256.96,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:27:00,3.801,3.802,3.8,3.801,3272.7,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:30:00,3.801,3.802,3.798,3.8,1694.6,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:33:00,3.799,3.802,3.798,3.802,4486.63,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:36:00,3.803,3.803,3.797,3.799,2355.32,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:39:00,3.799,3.799,3.792,3.792,3762.7,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:42:00,3.793,3.798,3.792,3.796,20692.15,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:45:00,3.796,3.798,3.795,3.798,6908.66,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
2025-09-06 17:48:00,3.798,3.801,3.797,3.801,1594.11,-0.04,0.0,-0.019999999999999928,0.05855400437690948,DOTUSDT
