datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-03-26 04:00:00,4.606,4.728,4.601,4.72,646405.37,-0.06,0.020000000000000004,-0.07999999999999992,0.17048949136725733,DOTUSDT
2025-03-26 08:00:00,4.719,4.767,4.682,4.754,752068.08,-0.06,0.020000000000000004,-0.07999999999999992,0.17048949136725733,DOTUSDT
2025-03-26 12:00:00,4.753,4.763,4.614,4.712,1291117.37,-0.06,0.020000000000000004,-0.07999999999999992,0.17048949136725733,DOTUSDT
2025-03-26 16:00:00,4.711,4.739,4.606,4.669,1147558.27,-0.06,0.020000000000000004,-0.07999999999999992,0.17048949136725733,DOTUSDT
2025-03-26 20:00:00,4.666,4.733,4.647,4.694,1178309.15,-0.06,0.020000000000000004,-0.07999999999999992,0.17048949136725733,DOTUSDT
2025-03-27 00:00:00,4.695,4.759,4.685,4.738,920857.04,-0.2,-0.14,-0.11333333333333324,0.15131172490999342,DOTUSDT
2025-03-27 04:00:00,4.736,4.744,4.665,4.676,594376.56,-0.2,-0.14,-0.11333333333333324,0.15131172490999342,DOTUSDT
2025-03-27 08:00:00,4.675,4.688,4.579,4.581,781128.83,-0.2,-0.14,-0.11333333333333324,0.15131172490999342,DOTUSDT
2025-03-27 12:00:00,4.581,4.662,4.495,4.574,1848362.42,-0.2,-0.14,-0.11333333333333324,0.15131172490999342,DOTUSDT
2025-03-27 16:00:00,4.574,4.616,4.549,4.586,1129317.36,-0.2,-0.14,-0.11333333333333324,0.15131172490999342,DOTUSDT
2025-03-27 20:00:00,4.587,4.668,4.582,4.625,404124.52,-0.2,-0.14,-0.11333333333333324,0.15131172490999342,DOTUSDT
2025-03-28 00:00:00,4.623,4.646,4.555,4.571,461850.58,-0.12,0.08000000000000002,-0.1266666666666666,0.13849531537547338,DOTUSDT
2025-03-28 04:00:00,4.572,4.575,4.308,4.31,1488015.47,-0.12,0.08000000000000002,-0.1266666666666666,0.13849531537547338,DOTUSDT
2025-03-28 08:00:00,4.309,4.333,4.25,4.293,1119415.15,-0.12,0.08000000000000002,-0.1266666666666666,0.13849531537547338,DOTUSDT
2025-03-28 12:00:00,4.292,4.353,4.242,4.289,1510006.19,-0.12,0.08000000000000002,-0.1266666666666666,0.13849531537547338,DOTUSDT
2025-03-28 16:00:00,4.289,4.319,4.249,4.27,707150.58,-0.12,0.08000000000000002,-0.1266666666666666,0.13849531537547338,DOTUSDT
2025-03-28 20:00:00,4.27,4.31,4.25,4.282,378739.06,-0.12,0.08000000000000002,-0.1266666666666666,0.13849531537547338,DOTUSDT
2025-03-29 00:00:00,4.282,4.304,4.168,4.232,732104.9,-0.48,-0.36,-0.2666666666666666,0.16761634196950348,DOTUSDT
2025-03-29 04:00:00,4.231,4.241,4.125,4.14,534888.73,-0.48,-0.36,-0.2666666666666666,0.16761634196950348,DOTUSDT
2025-03-29 08:00:00,4.141,4.18,4.051,4.081,1103400.76,-0.48,-0.36,-0.2666666666666666,0.16761634196950348,DOTUSDT
2025-03-29 12:00:00,4.082,4.119,4.061,4.072,600117.22,-0.48,-0.36,-0.2666666666666666,0.16761634196950348,DOTUSDT
2025-03-29 16:00:00,4.072,4.092,4.005,4.071,920080.83,-0.48,-0.36,-0.2666666666666666,0.16761634196950348,DOTUSDT
2025-03-29 20:00:00,4.071,4.071,3.996,4.05,588326.48,-0.48,-0.36,-0.2666666666666666,0.16761634196950348,DOTUSDT
2025-03-30 00:00:00,4.05,4.15,4.029,4.106,778798.2,-0.36,0.12,-0.3199999999999999,0.16041612554021112,DOTUSDT
2025-03-30 04:00:00,4.106,4.135,4.089,4.128,426976.2,-0.36,0.12,-0.3199999999999999,0.16041612554021112,DOTUSDT
2025-03-30 08:00:00,4.129,4.173,4.09,4.097,466844.69,-0.36,0.12,-0.3199999999999999,0.16041612554021112,DOTUSDT
2025-03-30 12:00:00,4.097,4.112,4.027,4.062,564622.61,-0.36,0.12,-0.3199999999999999,0.16041612554021112,DOTUSDT
2025-03-30 16:00:00,4.062,4.121,4.001,4.081,548963.2,-0.36,0.12,-0.3199999999999999,0.16041612554021112,DOTUSDT
2025-03-30 20:00:00,4.081,4.086,3.985,4.042,516712.78,-0.36,0.12,-0.3199999999999999,0.16041612554021112,DOTUSDT
2025-03-31 00:00:00,4.043,4.082,3.974,4.019,513621.76,-0.32,0.03999999999999998,-0.38666666666666655,0.1591046376265794,DOTUSDT
2025-03-31 04:00:00,4.019,4.086,3.978,4.001,635175.1,-0.32,0.03999999999999998,-0.38666666666666655,0.1591046376265794,DOTUSDT
2025-03-31 08:00:00,4.0,4.042,3.949,4.028,709968.6,-0.32,0.03999999999999998,-0.38666666666666655,0.1591046376265794,DOTUSDT
2025-03-31 12:00:00,4.028,4.093,3.964,4.056,1911907.28,-0.32,0.03999999999999998,-0.38666666666666655,0.1591046376265794,DOTUSDT
2025-03-31 16:00:00,4.057,4.085,4.017,4.037,515770.61,-0.32,0.03999999999999998,-0.38666666666666655,0.1591046376265794,DOTUSDT
2025-03-31 20:00:00,4.037,4.06,4.009,4.02,336118.98,-0.32,0.03999999999999998,-0.38666666666666655,0.1591046376265794,DOTUSDT
2025-04-01 00:00:00,4.021,4.091,4.015,4.08,500531.37,-0.32,0.0,-0.33333333333333326,0.14638501094227796,DOTUSDT
2025-04-01 04:00:00,4.081,4.166,4.077,4.143,572845.11,-0.32,0.0,-0.33333333333333326,0.14638501094227796,DOTUSDT
2025-04-01 08:00:00,4.143,4.261,4.143,4.193,1104197.74,-0.32,0.0,-0.33333333333333326,0.14638501094227796,DOTUSDT
2025-04-01 12:00:00,4.195,4.282,4.132,4.253,1194357.32,-0.32,0.0,-0.33333333333333326,0.14638501094227796,DOTUSDT
2025-04-01 16:00:00,4.253,4.263,4.147,4.154,663867.36,-0.32,0.0,-0.33333333333333326,0.14638501094227796,DOTUSDT
2025-04-01 20:00:00,4.154,4.198,4.13,4.171,381549.95,-0.32,0.0,-0.33333333333333326,0.14638501094227796,DOTUSDT
2025-04-02 00:00:00,4.171,4.176,4.063,4.108,638988.35,-0.12,0.2,-0.25333333333333324,0.13352367366340262,DOTUSDT
2025-04-02 04:00:00,4.107,4.121,4.016,4.067,689862.73,-0.12,0.2,-0.25333333333333324,0.13352367366340262,DOTUSDT
2025-04-02 08:00:00,4.066,4.135,4.051,4.067,641544.96,-0.12,0.2,-0.25333333333333324,0.13352367366340262,DOTUSDT
2025-04-02 12:00:00,4.067,4.24,4.045,4.212,1437454.86,-0.12,0.2,-0.25333333333333324,0.13352367366340262,DOTUSDT
2025-04-02 16:00:00,4.213,4.23,4.119,4.15,1028389.87,-0.12,0.2,-0.25333333333333324,0.13352367366340262,DOTUSDT
2025-04-02 20:00:00,4.148,4.236,3.911,3.965,2553546.52,-0.12,0.2,-0.25333333333333324,0.13352367366340262,DOTUSDT
2025-04-03 00:00:00,3.965,4.111,3.941,4.038,798464.82,-0.5,-0.38,-0.31333333333333324,0.1525029273723696,DOTUSDT
2025-04-03 04:00:00,4.039,4.068,3.975,4.001,596193.06,-0.5,-0.38,-0.31333333333333324,0.1525029273723696,DOTUSDT
2025-04-03 08:00:00,4.001,4.026,3.928,3.942,701137.9,-0.5,-0.38,-0.31333333333333324,0.1525029273723696,DOTUSDT
2025-04-03 12:00:00,3.943,3.963,3.845,3.96,1758227.67,-0.5,-0.38,-0.31333333333333324,0.1525029273723696,DOTUSDT
2025-04-03 16:00:00,3.959,4.06,3.945,4.025,732962.64,-0.5,-0.38,-0.31333333333333324,0.1525029273723696,DOTUSDT
2025-04-03 20:00:00,4.025,4.081,4.004,4.059,476991.15,-0.5,-0.38,-0.31333333333333324,0.1525029273723696,DOTUSDT
2025-04-04 00:00:00,4.06,4.074,3.986,4.019,411369.95,-0.44,0.06,-0.3533333333333332,0.12983506020001764,DOTUSDT
2025-04-04 04:00:00,4.021,4.094,3.979,4.082,614204.53,-0.44,0.06,-0.3533333333333332,0.12983506020001764,DOTUSDT
2025-04-04 08:00:00,4.084,4.131,3.946,4.021,945411.08,-0.44,0.06,-0.3533333333333332,0.12983506020001764,DOTUSDT
2025-04-04 12:00:00,4.021,4.124,3.994,4.056,1452163.35,-0.44,0.06,-0.3533333333333332,0.12983506020001764,DOTUSDT
2025-04-04 16:00:00,4.057,4.102,4.02,4.044,992796.78,-0.44,0.06,-0.3533333333333332,0.12983506020001764,DOTUSDT
2025-04-04 20:00:00,4.044,4.078,4.011,4.035,373057.81,-0.44,0.06,-0.3533333333333332,0.12983506020001764,DOTUSDT
2025-04-05 00:00:00,4.034,4.069,4.015,4.024,214901.98,-0.4,0.03999999999999998,-0.4466666666666666,0.12102734834581151,DOTUSDT
2025-04-05 04:00:00,4.025,4.03,3.991,4.005,255495.67,-0.4,0.03999999999999998,-0.4466666666666666,0.12102734834581151,DOTUSDT
2025-04-05 08:00:00,4.006,4.016,3.981,3.984,338051.85,-0.4,0.03999999999999998,-0.4466666666666666,0.12102734834581151,DOTUSDT
2025-04-05 12:00:00,3.984,3.992,3.897,3.914,799434.36,-0.4,0.03999999999999998,-0.4466666666666666,0.12102734834581151,DOTUSDT
2025-04-05 16:00:00,3.913,3.955,3.903,3.928,279619.91,-0.4,0.03999999999999998,-0.4466666666666666,0.12102734834581151,DOTUSDT
2025-04-05 20:00:00,3.928,3.963,3.921,3.956,208948.68,-0.4,0.03999999999999998,-0.4466666666666666,0.12102734834581151,DOTUSDT
2025-04-06 00:00:00,3.955,3.976,3.914,3.931,409899.65,-0.32,0.08000000000000002,-0.38666666666666655,0.12149857925878854,DOTUSDT
2025-04-06 04:00:00,3.931,3.96,3.907,3.921,313597.79,-0.32,0.08000000000000002,-0.38666666666666655,0.12149857925878854,DOTUSDT
2025-04-06 08:00:00,3.921,3.945,3.907,3.94,289066.32,-0.32,0.08000000000000002,-0.38666666666666655,0.12149857925878854,DOTUSDT
2025-04-06 12:00:00,3.94,3.944,3.838,3.894,928262.19,-0.32,0.08000000000000002,-0.38666666666666655,0.12149857925878854,DOTUSDT
2025-04-06 16:00:00,3.892,3.901,3.685,3.738,2038028.26,-0.32,0.08000000000000002,-0.38666666666666655,0.12149857925878854,DOTUSDT
2025-04-06 20:00:00,3.737,3.757,3.601,3.683,2043689.94,-0.32,0.08000000000000002,-0.38666666666666655,0.12149857925878854,DOTUSDT
2025-04-07 00:00:00,3.685,3.708,3.441,3.501,2845086.27,-0.54,-0.22000000000000003,-0.41999999999999993,0.14067862734074263,DOTUSDT
2025-04-07 04:00:00,3.5,3.546,3.282,3.332,3932130.97,-0.54,-0.22000000000000003,-0.41999999999999993,0.14067862734074263,DOTUSDT
2025-04-07 08:00:00,3.33,3.481,3.304,3.404,2017455.01,-0.54,-0.22000000000000003,-0.41999999999999993,0.14067862734074263,DOTUSDT
2025-04-07 12:00:00,3.404,3.735,3.384,3.597,4607869.63,-0.54,-0.22000000000000003,-0.41999999999999993,0.14067862734074263,DOTUSDT
2025-04-07 16:00:00,3.598,3.65,3.518,3.565,1111952.76,-0.54,-0.22000000000000003,-0.41999999999999993,0.14067862734074263,DOTUSDT
2025-04-07 20:00:00,3.567,3.652,3.563,3.593,613231.79,-0.54,-0.22000000000000003,-0.41999999999999993,0.14067862734074263,DOTUSDT
2025-04-08 00:00:00,3.592,3.706,3.574,3.65,815014.61,-0.52,0.020000000000000018,-0.45999999999999996,0.14729303478181657,DOTUSDT
2025-04-08 04:00:00,3.65,3.679,3.58,3.602,580701.44,-0.52,0.020000000000000018,-0.45999999999999996,0.14729303478181657,DOTUSDT
2025-04-08 08:00:00,3.601,3.677,3.567,3.671,649394.14,-0.52,0.020000000000000018,-0.45999999999999996,0.14729303478181657,DOTUSDT
2025-04-08 12:00:00,3.671,3.688,3.57,3.593,980864.22,-0.52,0.020000000000000018,-0.45999999999999996,0.14729303478181657,DOTUSDT
2025-04-08 16:00:00,3.593,3.595,3.394,3.405,1551250.47,-0.52,0.020000000000000018,-0.45999999999999996,0.14729303478181657,DOTUSDT
2025-04-08 20:00:00,3.405,3.453,3.342,3.378,830636.25,-0.52,0.020000000000000018,-0.45999999999999996,0.14729303478181657,DOTUSDT
2025-04-09 00:00:00,3.377,3.423,3.25,3.355,1589819.46,-0.64,-0.12,-0.5666666666666667,0.1039230484541292,DOTUSDT
2025-04-09 04:00:00,3.355,3.492,3.347,3.479,965644.23,-0.64,-0.12,-0.5666666666666667,0.1039230484541292,DOTUSDT
2025-04-09 08:00:00,3.48,3.492,3.363,3.386,992366.53,-0.64,-0.12,-0.5666666666666667,0.1039230484541292,DOTUSDT
2025-04-09 12:00:00,3.386,3.455,3.339,3.371,1835426.85,-0.64,-0.12,-0.5666666666666667,0.1039230484541292,DOTUSDT
2025-04-09 16:00:00,3.371,3.74,3.362,3.693,4401860.32,-0.64,-0.12,-0.5666666666666667,0.1039230484541292,DOTUSDT
2025-04-09 20:00:00,3.693,3.753,3.629,3.643,1242808.99,-0.64,-0.12,-0.5666666666666667,0.1039230484541292,DOTUSDT
2025-04-10 00:00:00,3.643,3.65,3.506,3.552,824778.08,-0.22,0.42000000000000004,-0.4599999999999999,0.1418919776919493,DOTUSDT
2025-04-10 04:00:00,3.551,3.61,3.519,3.558,931229.33,-0.22,0.42000000000000004,-0.4599999999999999,0.1418919776919493,DOTUSDT
2025-04-10 08:00:00,3.557,3.565,3.456,3.503,2048852.85,-0.22,0.42000000000000004,-0.4599999999999999,0.1418919776919493,DOTUSDT
2025-04-10 12:00:00,3.502,3.566,3.389,3.411,1872966.45,-0.22,0.42000000000000004,-0.4599999999999999,0.1418919776919493,DOTUSDT
2025-04-10 16:00:00,3.411,3.467,3.393,3.45,1156877.11,-0.22,0.42000000000000004,-0.4599999999999999,0.1418919776919493,DOTUSDT
2025-04-10 20:00:00,3.45,3.496,3.447,3.463,507396.58,-0.22,0.42000000000000004,-0.4599999999999999,0.1418919776919493,DOTUSDT
2025-04-11 00:00:00,3.462,3.54,3.45,3.532,613648.5,-0.5,-0.28,-0.4533333333333333,0.14369279400031984,DOTUSDT
2025-04-11 04:00:00,3.531,3.543,3.478,3.504,1434510.11,-0.5,-0.28,-0.4533333333333333,0.14369279400031984,DOTUSDT
2025-04-11 08:00:00,3.505,3.546,3.485,3.511,948202.41,-0.5,-0.28,-0.4533333333333333,0.14369279400031984,DOTUSDT
2025-04-11 12:00:00,3.512,3.553,3.487,3.531,1036157.2,-0.5,-0.28,-0.4533333333333333,0.14369279400031984,DOTUSDT
2025-04-11 16:00:00,3.531,3.595,3.522,3.569,810864.85,-0.5,-0.28,-0.4533333333333333,0.14369279400031984,DOTUSDT
2025-04-11 20:00:00,3.568,3.599,3.541,3.557,325748.86,-0.5,-0.28,-0.4533333333333333,0.14369279400031984,DOTUSDT
2025-04-12 00:00:00,3.558,3.571,3.525,3.548,301707.09,-0.14,0.36,-0.28666666666666657,0.18578020808009946,DOTUSDT
2025-04-12 04:00:00,3.548,3.588,3.536,3.574,477073.89,-0.14,0.36,-0.28666666666666657,0.18578020808009946,DOTUSDT
2025-04-12 08:00:00,3.574,3.607,3.568,3.599,385038.04,-0.14,0.36,-0.28666666666666657,0.18578020808009946,DOTUSDT
2025-04-12 12:00:00,3.598,3.756,3.589,3.725,1552676.16,-0.14,0.36,-0.28666666666666657,0.18578020808009946,DOTUSDT
2025-04-12 16:00:00,3.725,3.741,3.68,3.701,1120398.97,-0.14,0.36,-0.28666666666666657,0.18578020808009946,DOTUSDT
2025-04-12 20:00:00,3.702,3.745,3.697,3.713,583866.74,-0.14,0.36,-0.28666666666666657,0.18578020808009946,DOTUSDT
2025-04-13 00:00:00,3.713,3.737,3.671,3.688,568044.08,-0.1,0.04000000000000001,-0.2466666666666666,0.2193931022920563,DOTUSDT
2025-04-13 04:00:00,3.688,3.692,3.633,3.638,628605.68,-0.1,0.04000000000000001,-0.2466666666666666,0.2193931022920563,DOTUSDT
2025-04-13 08:00:00,3.638,3.767,3.625,3.735,1589745.01,-0.1,0.04000000000000001,-0.2466666666666666,0.2193931022920563,DOTUSDT
2025-04-13 12:00:00,3.734,3.763,3.643,3.703,1119382.39,-0.1,0.04000000000000001,-0.2466666666666666,0.2193931022920563,DOTUSDT
2025-04-13 16:00:00,3.703,3.816,3.656,3.706,1411600.11,-0.1,0.04000000000000001,-0.2466666666666666,0.2193931022920563,DOTUSDT
2025-04-13 20:00:00,3.706,3.766,3.615,3.668,1301974.86,-0.1,0.04000000000000001,-0.2466666666666666,0.2193931022920563,DOTUSDT
2025-04-14 00:00:00,3.669,3.772,3.665,3.691,957271.62,-0.38,-0.28,-0.20666666666666658,0.20798351583032298,DOTUSDT
2025-04-14 04:00:00,3.69,3.736,3.633,3.668,740506.36,-0.38,-0.28,-0.20666666666666658,0.20798351583032298,DOTUSDT
2025-04-14 08:00:00,3.669,3.79,3.641,3.775,1075074.98,-0.38,-0.28,-0.20666666666666658,0.20798351583032298,DOTUSDT
2025-04-14 12:00:00,3.775,3.798,3.684,3.708,1160457.26,-0.38,-0.28,-0.20666666666666658,0.20798351583032298,DOTUSDT
2025-04-14 16:00:00,3.706,3.765,3.678,3.733,838825.66,-0.38,-0.28,-0.20666666666666658,0.20798351583032298,DOTUSDT
2025-04-14 20:00:00,3.734,3.74,3.663,3.677,445878.66,-0.38,-0.28,-0.20666666666666658,0.20798351583032298,DOTUSDT
2025-04-15 00:00:00,3.676,3.702,3.634,3.699,535435.87,-0.24,0.14,-0.2399999999999999,0.19813415368669338,DOTUSDT
2025-04-15 04:00:00,3.698,3.703,3.65,3.696,454019.86,-0.24,0.14,-0.2399999999999999,0.19813415368669338,DOTUSDT
2025-04-15 08:00:00,3.697,3.735,3.635,3.659,1119683.37,-0.24,0.14,-0.2399999999999999,0.19813415368669338,DOTUSDT
2025-04-15 12:00:00,3.659,3.722,3.579,3.604,1181659.3,-0.24,0.14,-0.2399999999999999,0.19813415368669338,DOTUSDT
2025-04-15 16:00:00,3.604,3.62,3.555,3.58,633999.29,-0.24,0.14,-0.2399999999999999,0.19813415368669338,DOTUSDT
2025-04-15 20:00:00,3.58,3.604,3.516,3.519,767721.96,-0.24,0.14,-0.2399999999999999,0.19813415368669338,DOTUSDT
2025-04-16 00:00:00,3.519,3.571,3.505,3.553,486550.23,-0.42,-0.18,-0.3466666666666666,0.14998412614419396,DOTUSDT
2025-04-16 04:00:00,3.552,3.56,3.511,3.518,525644.28,-0.42,-0.18,-0.3466666666666666,0.14998412614419396,DOTUSDT
2025-04-16 08:00:00,3.518,3.554,3.486,3.525,592165.41,-0.42,-0.18,-0.3466666666666666,0.14998412614419396,DOTUSDT
2025-04-16 12:00:00,3.525,3.611,3.484,3.557,903790.47,-0.42,-0.18,-0.3466666666666666,0.14998412614419396,DOTUSDT
2025-04-16 16:00:00,3.557,3.607,3.469,3.576,1328952.58,-0.42,-0.18,-0.3466666666666666,0.14998412614419396,DOTUSDT
2025-04-16 20:00:00,3.575,3.619,3.542,3.557,441838.49,-0.42,-0.18,-0.3466666666666666,0.14998412614419396,DOTUSDT
2025-04-17 00:00:00,3.557,3.595,3.54,3.561,331616.67,-0.4,0.019999999999999962,-0.3533333333333333,0.15225292240529165,DOTUSDT
2025-04-17 04:00:00,3.56,3.698,3.551,3.658,792361.47,-0.4,0.019999999999999962,-0.3533333333333333,0.15225292240529165,DOTUSDT
2025-04-17 08:00:00,3.658,3.681,3.619,3.641,474664.68,-0.4,0.019999999999999962,-0.3533333333333333,0.15225292240529165,DOTUSDT
2025-04-17 12:00:00,3.642,3.659,3.571,3.64,754661.16,-0.4,0.019999999999999962,-0.3533333333333333,0.15225292240529165,DOTUSDT
2025-04-17 16:00:00,3.641,3.687,3.606,3.633,933208.75,-0.4,0.019999999999999962,-0.3533333333333333,0.15225292240529165,DOTUSDT
2025-04-17 20:00:00,3.634,3.664,3.611,3.634,372439.03,-0.4,0.019999999999999962,-0.3533333333333333,0.15225292240529165,DOTUSDT
2025-04-18 00:00:00,3.636,3.663,3.613,3.66,278827.87,-0.34,0.06,-0.38666666666666655,0.12954131534360677,DOTUSDT
2025-04-18 04:00:00,3.662,3.69,3.644,3.677,354754.09,-0.34,0.06,-0.38666666666666655,0.12954131534360677,DOTUSDT
2025-04-18 08:00:00,3.678,3.725,3.673,3.717,502682.06,-0.34,0.06,-0.38666666666666655,0.12954131534360677,DOTUSDT
2025-04-18 12:00:00,3.716,3.748,3.676,3.688,570138.54,-0.34,0.06,-0.38666666666666655,0.12954131534360677,DOTUSDT
2025-04-18 16:00:00,3.688,3.714,3.681,3.696,266683.24,-0.34,0.06,-0.38666666666666655,0.12954131534360677,DOTUSDT
2025-04-18 20:00:00,3.696,3.717,3.675,3.675,288634.51,-0.34,0.06,-0.38666666666666655,0.12954131534360677,DOTUSDT
2025-04-19 00:00:00,3.675,3.74,3.645,3.73,539906.33,-0.36,-0.019999999999999962,-0.36666666666666664,0.11313708498984482,DOTUSDT
2025-04-19 04:00:00,3.73,3.739,3.715,3.729,355485.21,-0.36,-0.019999999999999962,-0.36666666666666664,0.11313708498984482,DOTUSDT
2025-04-19 08:00:00,3.73,3.738,3.72,3.737,257237.55,-0.36,-0.019999999999999962,-0.36666666666666664,0.11313708498984482,DOTUSDT
2025-04-19 12:00:00,3.737,3.75,3.717,3.731,562331.25,-0.36,-0.019999999999999962,-0.36666666666666664,0.11313708498984482,DOTUSDT
2025-04-19 16:00:00,3.731,3.788,3.716,3.781,499503.33,-0.36,-0.019999999999999962,-0.36666666666666664,0.11313708498984482,DOTUSDT
2025-04-19 20:00:00,3.78,3.892,3.779,3.88,783152.63,-0.36,-0.019999999999999962,-0.36666666666666664,0.11313708498984482,DOTUSDT
2025-04-20 00:00:00,3.88,3.921,3.866,3.914,786225.74,-0.26,0.09999999999999998,-0.3199999999999999,0.06872997543873326,DOTUSDT
2025-04-20 04:00:00,3.913,3.952,3.869,3.882,813932.47,-0.26,0.09999999999999998,-0.3199999999999999,0.06872997543873326,DOTUSDT
2025-04-20 08:00:00,3.882,3.883,3.81,3.826,828045.8,-0.26,0.09999999999999998,-0.3199999999999999,0.06872997543873326,DOTUSDT
2025-04-20 12:00:00,3.826,3.874,3.787,3.862,651262.62,-0.26,0.09999999999999998,-0.3199999999999999,0.06872997543873326,DOTUSDT
2025-04-20 16:00:00,3.862,3.915,3.856,3.891,428371.61,-0.26,0.09999999999999998,-0.3199999999999999,0.06872997543873326,DOTUSDT
2025-04-20 20:00:00,3.891,3.926,3.872,3.878,369528.03,-0.26,0.09999999999999998,-0.3199999999999999,0.06872997543873326,DOTUSDT
