datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-07-29 04:00:00,3.992,4.005,3.966,3.97,221689.26,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 05:00:00,3.97,4.035,3.968,4.035,238352.86,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 06:00:00,4.035,4.061,4.022,4.053,259848.77,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 07:00:00,4.052,4.084,4.037,4.073,353628.19,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 08:00:00,4.072,4.074,4.036,4.048,292280.12,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 09:00:00,4.049,4.053,4.017,4.018,194848.89,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 10:00:00,4.019,4.022,3.959,3.968,317346.67,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 11:00:00,3.966,4.0,3.965,3.993,172045.11,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 12:00:00,3.993,4.038,3.985,4.025,261970.49,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 13:00:00,4.025,4.041,3.973,3.982,285754.59,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 14:00:00,3.982,3.984,3.9,3.93,618352.27,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 15:00:00,3.929,3.94,3.891,3.916,514197.07,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 16:00:00,3.916,3.923,3.839,3.894,710620.19,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 17:00:00,3.894,3.925,3.88,3.899,448785.48,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 18:00:00,3.897,3.914,3.874,3.894,205937.46,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 19:00:00,3.894,3.92,3.852,3.856,509392.38,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 20:00:00,3.855,3.886,3.82,3.856,512159.41,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 21:00:00,3.857,3.916,3.839,3.901,295601.0,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 22:00:00,3.902,3.908,3.869,3.896,214518.39,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-29 23:00:00,3.897,3.906,3.883,3.905,179150.93,0.46,-0.03999999999999998,0.47333333333333344,0.03436498771936777,DOTUSDT
2025-07-30 00:00:00,3.905,3.905,3.849,3.876,152602.35,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 01:00:00,3.876,3.912,3.836,3.893,298665.11,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 02:00:00,3.895,3.921,3.885,3.901,197042.18,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 03:00:00,3.902,3.919,3.889,3.896,115337.68,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 04:00:00,3.897,3.909,3.863,3.868,130428.06,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 05:00:00,3.868,3.906,3.854,3.893,132570.28,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 06:00:00,3.893,3.9,3.869,3.89,157198.97,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 07:00:00,3.889,3.901,3.858,3.87,191859.92,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 08:00:00,3.871,3.888,3.842,3.868,193229.5,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 09:00:00,3.869,3.878,3.818,3.825,328347.82,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 10:00:00,3.826,3.853,3.8,3.809,409029.01,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 11:00:00,3.81,3.831,3.736,3.758,924650.72,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 12:00:00,3.759,3.792,3.732,3.773,536902.88,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 13:00:00,3.772,3.796,3.752,3.786,498564.66,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 14:00:00,3.786,3.857,3.765,3.847,514624.66,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 15:00:00,3.848,3.853,3.806,3.819,379444.68,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 16:00:00,3.82,3.858,3.806,3.832,415569.91,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 17:00:00,3.832,3.839,3.814,3.838,356611.96,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 18:00:00,3.838,3.857,3.745,3.747,755873.76,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 19:00:00,3.747,3.788,3.626,3.78,1817939.28,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 20:00:00,3.779,3.81,3.769,3.775,374049.07,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 21:00:00,3.774,3.795,3.736,3.766,289319.14,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 22:00:00,3.765,3.777,3.747,3.765,129561.82,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-30 23:00:00,3.765,3.813,3.765,3.805,222322.74,0.48,0.019999999999999962,0.48000000000000004,0.03436498771936777,DOTUSDT
2025-07-31 00:00:00,3.807,3.849,3.799,3.845,200358.82,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 01:00:00,3.844,3.852,3.828,3.836,143572.17,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 02:00:00,3.836,3.857,3.827,3.857,182995.1,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 03:00:00,3.857,3.882,3.85,3.875,244011.96,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 04:00:00,3.876,3.886,3.863,3.882,163607.04,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 05:00:00,3.881,3.889,3.876,3.879,106234.76,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 06:00:00,3.879,3.908,3.867,3.898,246254.94,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 07:00:00,3.897,3.899,3.883,3.886,181298.29,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 08:00:00,3.887,3.905,3.886,3.893,137005.51,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 09:00:00,3.893,3.91,3.886,3.904,151721.19,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 10:00:00,3.903,3.921,3.898,3.915,327448.94,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 11:00:00,3.915,3.918,3.88,3.888,280371.32,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 12:00:00,3.889,3.891,3.841,3.853,216317.97,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 13:00:00,3.853,3.853,3.784,3.811,553533.72,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 14:00:00,3.811,3.82,3.745,3.757,558252.95,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
2025-07-31 15:00:00,3.758,3.803,3.755,3.788,295461.4,0.44,-0.03999999999999998,0.46000000000000013,0.03207134902948966,DOTUSDT
