datetime,open,high,low,close,volume,sentiment,sentiment_diff,sentiment_ma3,sentiment_vol7,symbol
2025-08-29 09:15:00,0.8178,0.8225,0.817,0.8213,1864855.9,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 09:30:00,0.8213,0.8217,0.8187,0.8198,1593259.0,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 09:45:00,0.8198,0.8239,0.8193,0.8231,1682144.8,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 10:00:00,0.8231,0.8269,0.8223,0.8259,1649511.3,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 10:15:00,0.826,0.828,0.8246,0.8263,1422769.1,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 10:30:00,0.8262,0.8264,0.8241,0.8248,990725.3,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 10:45:00,0.8248,0.8265,0.8234,0.826,931860.0,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 11:00:00,0.8259,0.8273,0.8223,0.8265,1378474.3,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 11:15:00,0.8264,0.8264,0.8235,0.824,694461.5,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 11:30:00,0.824,0.8243,0.8221,0.8224,1028162.5,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 11:45:00,0.8225,0.824,0.8219,0.8238,391472.6,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 12:00:00,0.8238,0.8283,0.8234,0.828,988451.7,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 12:15:00,0.828,0.829,0.8255,0.8279,787501.3,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 12:30:00,0.828,0.8486,0.828,0.8363,13017181.1,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 12:45:00,0.8362,0.8427,0.8353,0.8393,2414499.8,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 13:00:00,0.8393,0.8401,0.8357,0.8376,1087215.6,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 13:15:00,0.8376,0.8387,0.8337,0.8373,578961.2,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 13:30:00,0.8374,0.8382,0.8263,0.8292,4759799.8,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 13:45:00,0.8293,0.8324,0.8203,0.8267,5292827.1,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 14:00:00,0.8267,0.8317,0.8156,0.8253,8093611.5,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 14:15:00,0.8252,0.8335,0.8222,0.8286,4726044.6,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
2025-08-29 14:30:00,0.8286,0.8319,0.8253,0.8287,2403214.0,0.0,0.04,-0.006666666666666594,0.08944271909999002,ADAUSDT
